,hours,profits
2279,2017-10-07 01:00:00,-214.0
2280,2017-12-13 17:00:00,309.0
2281,2017-12-18 01:00:00,128.0
2282,2018-04-08 23:00:00,-102.0
2283,2018-02-19 03:00:00,-57.0
2284,2017-11-16 07:00:00,-233.0
2285,2018-04-16 04:00:00,-929.0
2286,2017-08-31 19:00:00,105.0
2287,2017-10-04 20:00:00,525.0
2288,2017-12-18 13:00:00,-301.0
2289,2018-02-12 12:00:00,63.0
2290,2017-07-18 17:00:00,-40.0
2291,2017-08-26 11:00:00,172.0
2292,2018-03-13 14:00:00,35.0
2293,2018-01-30 23:00:00,26.0
2294,2018-04-17 04:00:00,-619.0
2295,2017-10-21 02:00:00,-100.0
2296,2017-11-19 23:00:00,-36.0
2297,2018-03-06 02:00:00,-127.0
2298,2018-04-20 01:00:00,-50.0
2299,2017-07-09 17:00:00,154.0
2300,2017-11-28 05:00:00,56.0
2301,2017-11-06 17:00:00,7.0
2302,2018-04-08 23:00:00,-23.0
2303,2017-11-25 02:00:00,85.0
2304,2018-03-17 21:00:00,-150.0
2305,2017-07-13 11:00:00,201.0
2306,2017-07-12 09:00:00,-250.0
2307,2017-12-23 19:00:00,47.0
2308,2017-11-29 06:00:00,-496.0
2309,2018-02-10 01:00:00,16.0
2310,2017-07-28 18:00:00,20.0
2311,2018-04-08 10:00:00,-54.0
2312,2017-12-12 15:00:00,196.0
2313,2017-12-30 17:00:00,-34.0
2314,2017-11-13 16:00:00,9.0
2315,2017-12-04 01:00:00,-172.0
2316,2017-12-14 00:00:00,261.0
2317,2017-08-22 17:00:00,44.0
2318,2017-10-25 15:00:00,-70.0
2319,2017-08-29 00:00:00,440.0
2320,2017-10-10 08:00:00,206.0
2321,2018-02-25 20:00:00,51.0
2322,2018-04-07 12:00:00,-308.0
2323,2017-11-07 07:00:00,-22.0
2324,2018-01-09 07:00:00,-47.0
2325,2017-11-03 13:00:00,22.0
2326,2017-09-24 01:00:00,262.0
2327,2018-03-30 22:00:00,23.0
2328,2017-09-07 00:00:00,-265.0
2329,2017-08-20 00:00:00,-23.0
2330,2017-10-06 04:00:00,46.0
2331,2018-04-18 05:00:00,-614.0
2332,2017-12-30 09:00:00,-94.0
2333,2018-01-06 01:00:00,-34.0
2334,2017-11-11 02:00:00,-255.0
2335,2017-09-27 21:00:00,-4.0
2336,2018-04-05 12:00:00,15.0
2337,2017-11-16 14:00:00,-580.0
2338,2017-07-23 08:00:00,152.0
2339,2017-11-13 18:00:00,203.0
2340,2018-04-10 20:00:00,-25.0
2341,2017-10-06 00:00:00,236.0
2342,2018-03-24 23:00:00,73.0
2343,2017-12-05 09:00:00,284.0
2344,2017-12-25 18:00:00,422.0
2345,2017-12-14 07:00:00,113.0
2346,2018-04-07 16:00:00,-238.0
2347,2017-07-19 22:00:00,62.0
2348,2018-02-09 20:00:00,91.0
2349,2017-12-08 14:00:00,-3.0
2350,2018-03-27 01:00:00,39.0
2351,2018-03-31 23:00:00,38.0
2352,2018-03-07 00:00:00,2.0
2353,2017-09-23 13:00:00,261.0
2354,2018-04-17 07:00:00,-604.0
2355,2017-09-12 01:00:00,82.0
2356,2018-04-16 23:00:00,59.0
2357,2018-04-15 11:00:00,-949.0
2358,2017-07-13 07:00:00,-129.0
2359,2018-01-05 05:00:00,-41.0
2360,2017-07-14 11:00:00,161.0
2361,2018-03-15 05:00:00,60.0
2362,2018-03-05 15:00:00,-212.0
2363,2018-04-05 07:00:00,-14.0
2364,2018-01-05 19:00:00,-205.0
2365,2017-07-29 08:00:00,61.0
2366,2017-10-02 09:00:00,183.0
2367,2018-03-06 07:00:00,-134.0
2368,2017-11-01 04:00:00,22.0
2369,2018-01-05 04:00:00,-211.0
2370,2017-07-13 21:00:00,149.0
2371,2017-08-26 23:00:00,164.0
2372,2017-09-27 23:00:00,195.0
2373,2017-12-18 15:00:00,21.0
2374,2017-07-21 10:00:00,121.0
2375,2018-01-17 16:00:00,-9.0
2376,2018-02-01 08:00:00,-70.0
2377,2017-10-23 01:00:00,-31.0
2378,2017-12-17 15:00:00,117.0
2379,2017-12-10 23:00:00,274.0
2380,2017-12-17 02:00:00,-134.0
2381,2017-09-11 01:00:00,486.0
2382,2017-07-12 22:00:00,75.0
2383,2017-07-06 12:00:00,-37.0
2384,2018-01-30 10:00:00,26.0
2385,2017-07-02 19:00:00,-3.0
2386,2018-01-18 18:00:00,-168.0
2387,2018-04-03 14:00:00,-65.0
2388,2017-09-22 09:00:00,446.0
2389,2017-11-09 08:00:00,-21.0
2390,2017-08-10 06:00:00,142.0
2391,2017-12-01 10:00:00,-52.0
2392,2018-01-15 03:00:00,88.0
2393,2018-03-03 04:00:00,-92.0
2394,2017-08-04 04:00:00,27.0
2395,2018-03-11 09:00:00,-20.0
2396,2017-09-05 19:00:00,-310.0
2397,2017-07-25 08:00:00,81.0
2398,2018-01-20 01:00:00,-27.0
2399,2018-01-01 20:00:00,-83.0
2400,2017-07-22 07:00:00,52.0
2401,2017-09-05 19:00:00,-191.0
2402,2017-11-24 21:00:00,-333.0
2403,2018-03-01 17:00:00,7.0
2404,2018-04-08 20:00:00,-121.0
2405,2018-04-16 15:00:00,56.0
2406,2017-07-29 13:00:00,51.0
2407,2018-02-24 01:00:00,78.0
2408,2018-03-06 23:00:00,-63.0
2409,2017-10-27 15:00:00,-11.0
2410,2017-09-03 08:00:00,34.0
2411,2017-10-27 05:00:00,304.0
2412,2017-07-08 06:00:00,-278.0
2413,2018-01-23 01:00:00,-171.0
2414,2018-01-26 19:00:00,-72.0
2415,2018-03-09 10:00:00,-49.0
2416,2018-01-21 14:00:00,-186.0
2417,2018-04-16 19:00:00,6.0
2418,2017-07-24 04:00:00,89.0
2419,2017-09-08 21:00:00,-169.0
2420,2017-09-06 05:00:00,-310.0
2421,2017-12-19 16:00:00,-40.0
2422,2018-01-21 03:00:00,-199.0
2423,2017-07-06 17:00:00,-90.0
2424,2017-11-05 01:00:00,-197.0
2425,2017-12-24 00:00:00,-21.0
2426,2018-02-19 17:00:00,22.0
2427,2017-08-04 10:00:00,13.0
2428,2018-04-01 12:00:00,-13.0
2429,2017-09-05 03:00:00,-92.0
2430,2018-04-02 20:00:00,18.0
2431,2017-08-11 21:00:00,-50.0
2432,2017-10-24 18:00:00,2.0
2433,2018-02-18 22:00:00,75.0
2434,2018-04-07 07:00:00,-85.0
2435,2017-07-15 04:00:00,-9.0
2436,2017-11-12 23:00:00,-178.0
2437,2018-01-22 12:00:00,-79.0
2438,2017-08-31 20:00:00,12.0
2439,2017-09-18 09:00:00,20.0
2440,2017-12-24 02:00:00,41.0
2441,2017-09-02 06:00:00,51.0
2442,2017-09-19 03:00:00,24.0
2443,2018-01-24 05:00:00,-235.0
2444,2018-04-04 01:00:00,-210.0
2445,2018-03-02 20:00:00,-109.0
2446,2018-01-11 10:00:00,3.0
2447,2017-10-17 02:00:00,-81.0
2448,2017-11-24 06:00:00,-1.0
2449,2017-11-10 21:00:00,-400.0
2450,2017-08-04 14:00:00,104.0
2451,2017-07-28 23:00:00,-17.0
2452,2018-03-04 05:00:00,-117.0
2453,2018-02-25 15:00:00,93.0
2454,2017-10-19 21:00:00,170.0
2455,2018-01-18 06:00:00,-88.0
2456,2018-04-04 04:00:00,-38.0
2457,2018-04-03 23:00:00,-35.0
2458,2017-10-28 04:00:00,387.0
2459,2017-07-11 23:00:00,-251.0
2460,2017-11-30 01:00:00,-926.0
2461,2017-10-25 18:00:00,-114.0
2462,2017-08-15 04:00:00,22.0
2463,2017-07-25 13:00:00,17.0
2464,2017-08-17 16:00:00,12.0
2465,2017-09-19 17:00:00,-3.0
2466,2018-03-06 16:00:00,-115.0
2467,2017-08-25 23:00:00,176.0
2468,2017-09-23 21:00:00,16.0
2469,2018-03-07 15:00:00,-20.0
2470,2017-10-11 18:00:00,286.0
2471,2018-03-04 01:00:00,-173.0
2472,2017-08-16 22:00:00,61.0
2473,2017-08-17 17:00:00,52.0
2474,2018-01-21 11:00:00,-290.0
2475,2017-07-04 01:00:00,-33.0
2476,2017-10-20 01:00:00,-45.0
2477,2017-07-18 20:00:00,-18.0
2478,2017-07-09 01:00:00,-73.0
2479,2017-11-15 05:00:00,-34.0
2480,2017-09-23 23:00:00,104.0
2481,2017-12-17 23:00:00,-48.0
2482,2018-03-25 03:00:00,38.0
2483,2018-01-30 11:00:00,25.0
2484,2017-08-30 16:00:00,142.0
2485,2018-04-04 08:00:00,-37.0
2486,2017-12-01 06:00:00,-284.0
2487,2018-04-17 23:00:00,-495.0
2488,2017-10-29 04:00:00,163.0
2489,2018-02-01 19:00:00,20.0
2490,2018-04-17 19:00:00,-592.0
2491,2018-03-27 01:00:00,67.0
2492,2017-07-27 01:00:00,204.0
2493,2018-01-17 11:00:00,-166.0
2494,2018-03-08 19:00:00,-70.0
2495,2017-12-18 04:00:00,-52.0
2496,2017-08-17 07:00:00,64.0
2497,2018-01-28 19:00:00,-31.0
2498,2017-11-18 20:00:00,-248.0
2499,2017-10-15 05:00:00,-97.0
2500,2017-07-06 19:00:00,-129.0
2501,2018-01-26 07:00:00,70.0
2502,2017-07-11 05:00:00,71.0
2503,2018-02-28 21:00:00,84.0
2504,2018-01-04 19:00:00,27.0
2505,2017-07-25 10:00:00,96.0
2506,2017-11-10 08:00:00,-682.0
2507,2017-10-27 22:00:00,230.0
2508,2018-04-09 09:00:00,-98.0
2509,2017-11-11 02:00:00,-169.0
2510,2017-11-03 02:00:00,-24.0
2511,2018-03-26 02:00:00,-6.0
2512,2018-04-03 00:00:00,-48.0
2513,2017-07-21 04:00:00,-26.0
2514,2017-09-23 03:00:00,607.0
2515,2017-11-25 16:00:00,-94.0
2516,2017-07-02 11:00:00,29.0
2517,2017-11-25 20:00:00,-59.0
2518,2017-11-11 21:00:00,102.0
2519,2017-09-18 17:00:00,-14.0
2520,2018-04-03 01:00:00,-39.0
2521,2018-01-26 02:00:00,-64.0
2522,2018-02-13 16:00:00,-21.0
2523,2017-11-10 22:00:00,-163.0
2524,2018-01-14 06:00:00,30.0
2525,2018-04-10 12:00:00,-85.0
2526,2017-09-22 11:00:00,189.0
2527,2018-01-04 23:00:00,-115.0
2528,2017-12-06 18:00:00,-2.0
2529,2018-02-11 10:00:00,19.0
2530,2018-03-29 22:00:00,38.0
2531,2017-11-11 19:00:00,359.0
2532,2017-08-17 02:00:00,-30.0
2533,2018-01-06 02:00:00,-27.0
2534,2017-10-05 03:00:00,290.0
2535,2017-08-17 18:00:00,63.0
2536,2017-08-27 09:00:00,42.0
2537,2017-12-24 04:00:00,180.0
2538,2017-12-30 16:00:00,-202.0
2539,2017-10-23 22:00:00,-245.0
2540,2017-09-08 13:00:00,344.0
2541,2018-02-25 08:00:00,95.0
2542,2017-08-26 22:00:00,64.0
2543,2017-07-08 06:00:00,-84.0
2544,2018-02-15 07:00:00,158.0
2545,2018-01-07 19:00:00,-181.0
2546,2017-11-09 12:00:00,-108.0
2547,2017-11-30 06:00:00,-295.0
2548,2018-02-26 20:00:00,146.0
2549,2017-09-28 11:00:00,334.0
2550,2018-03-25 02:00:00,32.0
2551,2018-02-09 06:00:00,31.0
2552,2018-02-28 13:00:00,3.0
2553,2017-09-18 00:00:00,91.0
2554,2017-12-29 18:00:00,-19.0
2555,2018-02-24 10:00:00,33.0
2556,2017-08-18 19:00:00,-71.0
2557,2018-01-04 04:00:00,-15.0
2558,2017-09-08 02:00:00,-150.0
2559,2017-09-10 23:00:00,-11.0
2560,2017-08-19 19:00:00,-16.0
2561,2018-03-09 20:00:00,-167.0
2562,2017-08-25 12:00:00,22.0
2563,2017-10-28 04:00:00,51.0
2564,2017-11-11 01:00:00,-369.0
2565,2017-07-04 03:00:00,-3.0
2566,2017-11-13 14:00:00,-8.0
2567,2017-08-22 01:00:00,-10.0
2568,2017-09-10 03:00:00,177.0
2569,2017-11-14 03:00:00,-389.0
2570,2018-03-07 07:00:00,-19.0
2571,2017-12-28 16:00:00,-27.0
2572,2018-01-18 14:00:00,-95.0
2573,2017-11-29 14:00:00,-734.0
2574,2017-10-17 08:00:00,-405.0
2575,2017-07-08 20:00:00,-697.0
2576,2017-10-23 12:00:00,5.0
2577,2017-09-12 12:00:00,325.0
2578,2017-12-04 18:00:00,200.0
2579,2018-02-01 11:00:00,-92.0
2580,2018-01-21 13:00:00,-48.0
2581,2017-08-05 13:00:00,100.0
2582,2017-09-09 06:00:00,124.0
2583,2017-08-01 17:00:00,79.0
2584,2017-12-07 14:00:00,78.0
2585,2017-12-12 10:00:00,230.0
2586,2017-08-28 22:00:00,81.0
2587,2017-07-03 02:00:00,-114.0
2588,2018-03-18 08:00:00,-291.0
2589,2017-09-10 02:00:00,90.0
2590,2017-12-19 02:00:00,-23.0
2591,2018-03-17 04:00:00,-30.0
2592,2018-04-17 18:00:00,47.0
2593,2017-08-05 16:00:00,329.0
2594,2018-01-13 03:00:00,0.0
2595,2017-07-05 04:00:00,-38.0
2596,2018-03-14 09:00:00,8.0
2597,2018-03-28 03:00:00,18.0
2598,2018-04-18 07:00:00,-532.0
2599,2018-04-13 22:00:00,-3118.0
2600,2017-07-19 14:00:00,48.0
2601,2017-08-26 01:00:00,152.0
2602,2017-08-09 00:00:00,149.0
2603,2017-12-28 21:00:00,-83.0
2604,2017-08-12 01:00:00,18.0
2605,2017-10-20 20:00:00,-94.0
2606,2017-11-10 19:00:00,-51.0
2607,2017-11-18 16:00:00,-15.0
2608,2017-11-30 05:00:00,-302.0
2609,2017-07-03 12:00:00,-150.0
2610,2018-04-09 18:00:00,-14.0
2611,2017-12-14 04:00:00,371.0
2612,2018-02-11 19:00:00,189.0
2613,2018-01-23 22:00:00,-59.0
2614,2017-10-07 17:00:00,163.0
2615,2018-01-16 05:00:00,-3.0
2616,2018-03-08 13:00:00,-12.0
2617,2018-04-02 05:00:00,26.0
2618,2017-07-02 06:00:00,-144.0
2619,2018-03-09 15:00:00,-12.0
2620,2018-04-16 04:00:00,-1524.0
2621,2018-01-21 22:00:00,-269.0
2622,2018-01-19 07:00:00,-190.0
2623,2018-03-21 00:00:00,-97.0
2624,2017-08-06 17:00:00,332.0
2625,2017-11-05 19:00:00,-14.0
2626,2017-12-14 16:00:00,92.0
2627,2018-02-24 16:00:00,106.0
2628,2017-08-18 01:00:00,-19.0
2629,2017-07-20 08:00:00,-10.0
2630,2018-02-07 02:00:00,459.0
2631,2017-12-30 07:00:00,-130.0
2632,2018-03-10 18:00:00,5.0
2633,2017-11-29 13:00:00,-359.0
2634,2017-10-29 23:00:00,99.0
2635,2017-07-16 16:00:00,-140.0
2636,2018-01-03 10:00:00,-364.0
2637,2017-10-07 15:00:00,10.0
2638,2017-11-01 07:00:00,81.0
2639,2017-07-22 07:00:00,566.0
2640,2018-02-14 13:00:00,164.0
2641,2017-08-13 10:00:00,-46.0
2642,2017-11-22 08:00:00,113.0
2643,2017-07-29 11:00:00,74.0
2644,2017-11-02 22:00:00,-70.0
2645,2018-01-31 19:00:00,32.0
2646,2017-08-17 16:00:00,-16.0
2647,2017-09-15 07:00:00,163.0
2648,2017-12-09 16:00:00,143.0
2649,2018-01-11 17:00:00,286.0
2650,2017-07-23 08:00:00,223.0
2651,2017-12-20 14:00:00,-5.0
2652,2018-03-13 16:00:00,-27.0
2653,2017-12-27 08:00:00,163.0
2654,2017-08-02 23:00:00,128.0
2655,2017-11-03 07:00:00,-89.0
2656,2018-02-27 23:00:00,98.0
2657,2017-12-12 11:00:00,20.0
2658,2018-02-09 12:00:00,54.0
2659,2018-04-08 20:00:00,-534.0
2660,2017-10-14 00:00:00,-353.0
2661,2017-09-01 01:00:00,30.0
2662,2017-07-18 02:00:00,-20.0
2663,2018-03-08 19:00:00,-27.0
2664,2017-09-22 00:00:00,194.0
2665,2017-10-22 12:00:00,-4.0
2666,2017-10-08 01:00:00,115.0
2667,2017-12-07 08:00:00,-16.0
2668,2018-01-07 07:00:00,151.0
2669,2018-04-17 22:00:00,15.0
2670,2018-01-05 21:00:00,-145.0
2671,2018-03-06 08:00:00,-57.0
2672,2017-12-07 03:00:00,43.0
2673,2017-07-24 17:00:00,352.0
2674,2017-08-02 09:00:00,39.0
2675,2017-07-26 18:00:00,119.0
2676,2018-02-09 11:00:00,98.0
2677,2017-12-31 16:00:00,-117.0
2678,2017-10-06 05:00:00,174.0
2679,2017-07-18 20:00:00,-164.0
2680,2017-11-23 18:00:00,-13.0
2681,2017-11-04 18:00:00,22.0
2682,2018-01-14 20:00:00,-63.0
2683,2017-11-13 23:00:00,-236.0
2684,2018-03-07 17:00:00,-55.0
2685,2017-08-07 07:00:00,465.0
2686,2017-08-14 07:00:00,11.0
2687,2018-02-10 05:00:00,26.0
2688,2017-10-09 00:00:00,44.0
2689,2017-07-28 10:00:00,9.0
2690,2017-12-31 12:00:00,-110.0
2691,2017-11-29 05:00:00,-830.0
2692,2017-09-24 13:00:00,90.0
2693,2018-04-04 02:00:00,-242.0
2694,2017-10-08 06:00:00,49.0
2695,2017-07-16 13:00:00,36.0
2696,2018-03-04 13:00:00,-147.0
2697,2018-01-06 06:00:00,-225.0
2698,2018-02-19 17:00:00,72.0
2699,2017-12-04 20:00:00,264.0
2700,2017-11-02 01:00:00,192.0
2701,2017-07-22 09:00:00,30.0
2702,2017-07-29 19:00:00,49.0
2703,2018-03-01 03:00:00,-20.0
2704,2017-10-26 16:00:00,-6.0
2705,2018-01-05 05:00:00,-95.0
2706,2017-10-13 09:00:00,-226.0
2707,2018-02-26 19:00:00,161.0
2708,2018-02-10 04:00:00,24.0
2709,2018-02-12 16:00:00,19.0
2710,2017-11-29 02:00:00,-1016.0
2711,2017-10-13 20:00:00,24.0
2712,2017-08-29 14:00:00,274.0
2713,2018-02-11 12:00:00,-7.0
2714,2018-01-14 21:00:00,54.0
2715,2018-03-10 09:00:00,-246.0
2716,2017-09-15 14:00:00,70.0
2717,2018-01-07 12:00:00,-208.0
2718,2017-09-23 10:00:00,347.0
2719,2017-10-05 04:00:00,58.0
2720,2018-03-23 03:00:00,-8.0
2721,2017-10-23 02:00:00,-86.0
2722,2017-09-01 01:00:00,103.0
2723,2017-08-15 19:00:00,17.0
2724,2017-08-02 22:00:00,283.0
2725,2018-04-14 19:00:00,-628.0
2726,2017-12-04 06:00:00,260.0
2727,2017-10-31 17:00:00,101.0
2728,2017-09-30 02:00:00,80.0
2729,2017-09-17 14:00:00,83.0
2730,2017-12-08 00:00:00,30.0
2731,2018-04-06 02:00:00,-34.0
2732,2017-11-15 00:00:00,80.0
2733,2017-11-25 11:00:00,-52.0
2734,2018-02-10 23:00:00,58.0
2735,2017-10-27 08:00:00,164.0
2736,2018-04-08 10:00:00,-239.0
2737,2018-01-10 19:00:00,1.0
2738,2018-03-05 23:00:00,-254.0
2739,2017-12-01 21:00:00,-78.0
2740,2017-09-22 09:00:00,175.0
2741,2018-03-05 23:00:00,-171.0
2742,2018-01-30 03:00:00,-17.0
2743,2017-08-28 14:00:00,601.0
2744,2018-01-30 09:00:00,20.0
2745,2017-11-04 21:00:00,-432.0
2746,2018-04-13 08:00:00,62.0
2747,2017-08-11 12:00:00,60.0
2748,2018-03-12 14:00:00,-43.0
2749,2018-01-07 04:00:00,-88.0
2750,2017-10-23 14:00:00,-267.0
2751,2017-10-11 19:00:00,127.0
2752,2017-11-27 14:00:00,-18.0
2753,2017-12-20 19:00:00,51.0
2754,2018-01-18 16:00:00,-69.0
2755,2018-03-15 23:00:00,-51.0
2756,2017-11-12 07:00:00,-463.0
2757,2017-10-15 18:00:00,-703.0
2758,2018-03-28 10:00:00,19.0
2759,2018-02-15 13:00:00,325.0
2760,2017-11-15 12:00:00,6.0
2761,2017-07-30 08:00:00,-46.0
2762,2018-02-19 13:00:00,10.0
2763,2018-01-24 14:00:00,-67.0
2764,2017-08-18 14:00:00,53.0
2765,2018-02-26 01:00:00,223.0
2766,2018-03-17 23:00:00,11.0
2767,2017-12-04 01:00:00,-64.0
2768,2018-04-01 17:00:00,24.0
2769,2018-02-20 21:00:00,9.0
2770,2018-03-28 17:00:00,-11.0
2771,2017-10-26 03:00:00,-108.0
2772,2018-03-12 16:00:00,8.0
2773,2018-04-03 06:00:00,-68.0
2774,2018-01-26 10:00:00,43.0
2775,2017-10-16 01:00:00,-152.0
2776,2017-11-21 13:00:00,17.0
2777,2018-04-02 18:00:00,5.0
2778,2017-08-16 13:00:00,-73.0
2779,2018-04-06 02:00:00,-36.0
2780,2017-10-12 20:00:00,108.0
2781,2018-02-03 01:00:00,22.0
2782,2017-09-04 10:00:00,-161.0
2783,2017-07-18 20:00:00,9.0
2784,2017-08-11 16:00:00,0.0
2785,2018-01-19 12:00:00,-21.0
2786,2017-10-26 23:00:00,270.0
2787,2017-10-17 15:00:00,-916.0
2788,2017-10-27 10:00:00,2.0
2789,2018-04-12 09:00:00,80.0
2790,2017-08-09 02:00:00,245.0
2791,2017-12-11 08:00:00,215.0
2792,2017-12-27 21:00:00,58.0
2793,2017-09-24 00:00:00,213.0
2794,2017-11-07 10:00:00,-279.0
2795,2018-03-13 08:00:00,-37.0
2796,2017-12-26 12:00:00,112.0
2797,2018-01-26 15:00:00,-140.0
2798,2017-09-21 17:00:00,303.0
2799,2017-07-30 21:00:00,56.0
2800,2017-12-01 23:00:00,-377.0
2801,2017-10-30 06:00:00,91.0
2802,2018-03-03 04:00:00,31.0
2803,2017-08-05 13:00:00,249.0
2804,2017-07-08 22:00:00,-55.0
2805,2017-09-25 03:00:00,52.0
2806,2017-09-14 00:00:00,71.0
2807,2017-12-05 04:00:00,10.0
2808,2018-02-28 01:00:00,72.0
2809,2018-02-17 18:00:00,92.0
2810,2018-03-25 09:00:00,-10.0
2811,2017-09-02 16:00:00,-94.0
2812,2017-09-15 04:00:00,361.0
2813,2017-08-21 15:00:00,-5.0
2814,2018-02-25 08:00:00,64.0
2815,2018-04-11 17:00:00,-369.0
2816,2018-01-13 04:00:00,87.0
2817,2017-12-24 05:00:00,203.0
2818,2018-03-07 11:00:00,8.0
2819,2017-09-17 03:00:00,-9.0
2820,2017-11-01 09:00:00,63.0
2821,2018-02-16 13:00:00,6.0
2822,2018-01-21 09:00:00,-273.0
2823,2017-09-25 15:00:00,612.0
2824,2018-03-06 02:00:00,-28.0
2825,2017-08-07 10:00:00,94.0
2826,2017-12-30 06:00:00,-30.0
2827,2017-11-25 20:00:00,-270.0
2828,2017-07-23 22:00:00,119.0
2829,2017-07-22 03:00:00,50.0
2830,2017-08-23 01:00:00,182.0
2831,2018-02-10 03:00:00,168.0
2832,2018-04-01 02:00:00,11.0
2833,2018-02-11 18:00:00,21.0
2834,2018-02-02 11:00:00,9.0
2835,2017-08-18 01:00:00,187.0
2836,2018-04-01 19:00:00,29.0
2837,2018-03-25 03:00:00,1.0
2838,2017-08-02 17:00:00,138.0
2839,2017-12-05 22:00:00,268.0
2840,2017-11-07 15:00:00,-190.0
2841,2017-11-22 06:00:00,-17.0
2842,2017-09-07 10:00:00,-5.0
2843,2018-01-27 12:00:00,-100.0
2844,2017-10-19 12:00:00,-144.0
2845,2017-11-04 15:00:00,-145.0
2846,2017-11-14 20:00:00,84.0
2847,2018-03-08 05:00:00,5.0
2848,2018-03-22 23:00:00,9.0
2849,2018-03-21 20:00:00,-63.0
2850,2017-07-16 08:00:00,40.0
2851,2017-09-08 05:00:00,-20.0
2852,2018-03-13 14:00:00,-1.0
2853,2017-09-11 06:00:00,88.0
2854,2017-07-31 02:00:00,19.0
2855,2017-09-19 23:00:00,142.0
2856,2017-09-25 14:00:00,288.0
2857,2018-03-23 09:00:00,-48.0
2858,2018-03-02 19:00:00,28.0
2859,2018-02-24 21:00:00,56.0
2860,2017-10-27 01:00:00,-32.0
2861,2017-12-10 19:00:00,355.0
2862,2018-02-05 09:00:00,31.0
2863,2018-02-21 23:00:00,-53.0
2864,2018-01-02 01:00:00,-220.0
2865,2017-11-16 09:00:00,1.0
2866,2017-10-05 23:00:00,99.0
2867,2017-12-04 17:00:00,-141.0
2868,2017-12-11 13:00:00,94.0
2869,2018-01-10 21:00:00,66.0
2870,2017-11-11 09:00:00,61.0
2871,2017-07-18 18:00:00,-99.0
2872,2018-03-20 12:00:00,-165.0
2873,2018-04-10 17:00:00,-36.0
2874,2017-11-16 19:00:00,228.0
2875,2017-11-07 07:00:00,-129.0
2876,2017-12-10 01:00:00,453.0
2877,2017-09-30 03:00:00,191.0
2878,2017-11-10 06:00:00,-45.0
2879,2018-02-19 14:00:00,-6.0
2880,2018-04-14 19:00:00,8.0
2881,2017-09-23 15:00:00,77.0
2882,2018-03-10 18:00:00,-68.0
2883,2018-01-19 09:00:00,-851.0
2884,2018-01-11 12:00:00,-34.0
2885,2017-12-28 19:00:00,-26.0
2886,2018-02-20 06:00:00,96.0
2887,2017-08-18 09:00:00,-92.0
2888,2018-01-06 07:00:00,-114.0
2889,2017-07-22 18:00:00,345.0
2890,2018-01-02 09:00:00,-343.0
2891,2017-09-28 12:00:00,-14.0
2892,2017-12-05 03:00:00,214.0
2893,2018-03-27 15:00:00,46.0
2894,2017-07-23 20:00:00,97.0
2895,2018-02-25 17:00:00,-32.0
2896,2017-12-16 13:00:00,2.0
2897,2018-03-26 03:00:00,63.0
2898,2018-02-21 19:00:00,-3.0
2899,2017-10-13 10:00:00,-122.0
2900,2018-03-17 21:00:00,-21.0
2901,2018-01-04 02:00:00,-92.0
2902,2017-08-02 17:00:00,85.0
2903,2017-07-18 15:00:00,-6.0
2904,2017-11-12 13:00:00,-25.0
2905,2018-02-15 05:00:00,241.0
2906,2017-08-09 23:00:00,15.0
2907,2017-12-07 21:00:00,105.0
2908,2017-12-03 09:00:00,-143.0
2909,2017-07-12 02:00:00,55.0
2910,2017-11-02 23:00:00,45.0
2911,2018-01-28 14:00:00,15.0
2912,2018-02-01 23:00:00,-40.0
2913,2017-12-25 10:00:00,102.0
2914,2017-08-26 08:00:00,540.0
2915,2017-11-17 07:00:00,-49.0
2916,2018-04-05 08:00:00,-44.0
2917,2017-07-18 08:00:00,-82.0
2918,2017-10-03 02:00:00,1015.0
2919,2017-10-06 07:00:00,398.0
2920,2017-11-10 18:00:00,-551.0
2921,2017-12-13 11:00:00,173.0
2922,2017-08-12 09:00:00,35.0
2923,2018-02-11 02:00:00,49.0
2924,2017-08-04 13:00:00,-4.0
2925,2018-03-25 14:00:00,4.0
2926,2018-02-17 17:00:00,-68.0
2927,2018-01-14 08:00:00,-9.0
2928,2017-10-17 23:00:00,-62.0
2929,2018-04-15 05:00:00,-280.0
2930,2017-07-27 10:00:00,24.0
2931,2017-10-29 16:00:00,397.0
2932,2017-09-15 10:00:00,43.0
2933,2018-03-31 17:00:00,24.0
2934,2017-08-13 14:00:00,167.0
2935,2017-09-05 08:00:00,-114.0
2936,2017-12-17 02:00:00,-307.0
2937,2017-12-08 19:00:00,79.0
2938,2017-07-28 09:00:00,-38.0
2939,2017-09-25 23:00:00,14.0
2940,2017-10-27 03:00:00,177.0
2941,2017-07-19 04:00:00,-126.0
2942,2017-07-19 08:00:00,-8.0
2943,2017-08-25 16:00:00,121.0
2944,2018-02-19 14:00:00,71.0
2945,2017-11-05 10:00:00,-364.0
2946,2018-02-25 19:00:00,3.0
2947,2017-08-23 11:00:00,-37.0
2948,2017-08-20 20:00:00,-37.0
2949,2017-11-02 16:00:00,-4.0
2950,2018-02-26 04:00:00,92.0
2951,2017-11-05 13:00:00,-63.0
2952,2018-02-12 21:00:00,29.0
2953,2018-03-14 08:00:00,3.0
2954,2018-03-15 16:00:00,-20.0
2955,2017-10-02 20:00:00,-292.0
2956,2018-02-10 19:00:00,21.0
2957,2017-09-06 15:00:00,-179.0
2958,2017-09-24 14:00:00,24.0
2959,2018-01-28 18:00:00,-61.0
2960,2017-09-22 16:00:00,533.0
